loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2012-08-30,43,109,30,86,37,99,0.00,0.00,7,12,0.0,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14,10,6,1003,30,0,37,98,6,43,37,99,12,20,37,98,9,05:36 AM,06:30 PM,05:33 PM,04:14 AM,First Quarter,27.6
1,2012-08-31,43,109,29,85,37,98,0.00,0.00,7,11,0.0,232,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1004,30,0,36,97,5,40,37,98,12,19,36,97,9,05:36 AM,06:29 PM,06:07 PM,05:17 AM,First Quarter,34.5
1,2012-09-01,41,106,31,87,36,97,0.00,0.00,8,13,0.0,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1004,30,0,35,95,8,46,36,97,14,23,35,95,9,05:37 AM,06:27 PM,06:40 PM,06:16 AM,First Quarter,48.3
1,2012-09-02,42,107,31,88,37,98,0.00,0.00,11,18,0.0,328,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1003,30,0,36,96,5,41,37,98,19,31,36,96,9,05:38 AM,06:26 PM,07:13 PM,07:15 AM,Waxing Gibbous,55.2
1,2012-09-03,42,107,29,85,36,97,0.00,0.00,7,12,0.0,325,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14,10,6,1002,30,0,35,95,4,40,36,97,13,21,35,95,9,05:38 AM,06:25 PM,07:46 PM,08:12 AM,Waxing Gibbous,62.1
1,2012-09-04,41,106,29,84,36,96,0.00,0.00,9,14,0.0,310,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1001,30,1,35,95,7,44,36,96,14,23,35,95,9,05:39 AM,06:23 PM,08:20 PM,09:09 AM,Waxing Gibbous,69.0
1,2012-09-05,43,109,30,85,37,99,0.00,0.00,10,16,0.0,322,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1001,30,1,37,98,7,44,37,99,16,26,37,98,9,05:40 AM,06:22 PM,08:56 PM,10:04 AM,Full Moon,75.9
1,2012-09-06,43,110,30,86,37,99,0.00,0.00,10,16,0.0,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1002,30,0,36,97,3,37,37,99,17,27,36,97,9,05:40 AM,06:21 PM,09:36 PM,10:59 AM,Full Moon,82.8
1,2012-09-07,43,110,31,88,37,98,0.00,0.00,11,18,0.0,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14,10,6,1002,30,0,36,97,5,40,37,98,18,29,36,97,9,05:41 AM,06:19 PM,10:19 PM,11:52 AM,Full Moon,89.7
1,2012-09-08,42,107,29,83,36,96,0.00,0.00,8,12,0.0,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1002,30,0,35,94,2,36,36,96,14,22,35,94,9,05:42 AM,06:18 PM,11:07 PM,12:43 PM,Full Moon,96.6
1,2012-09-09,43,110,28,82,36,97,0.00,0.00,4,6,0.0,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11,10,6,1002,30,0,35,95,2,36,36,97,8,13,35,95,9,05:42 AM,06:17 PM,11:58 PM,01:32 PM,Waning Gibbous,96.6
1,2012-09-10,44,111,29,84,36,98,0.00,0.00,10,16,0.0,186,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11,10,6,1001,30,0,36,96,1,33,36,98,16,26,36,96,9,05:43 AM,06:15 PM,No moonrise,02:17 PM,Waning Gibbous,89.7
1,2012-09-11,41,105,30,86,36,97,0.00,0.00,6,10,0.0,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,17,10,6,1003,30,0,35,95,7,45,36,97,13,20,35,95,9,05:44 AM,06:14 PM,12:52 AM,02:59 PM,Waning Gibbous,82.8
1,2012-09-12,41,105,30,85,35,96,0.00,0.00,6,10,0.0,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1004,30,3,34,94,7,44,35,96,12,20,34,94,9,05:44 AM,06:13 PM,01:49 AM,03:39 PM,Waning Gibbous,75.9
1,2012-09-13,41,105,29,84,35,95,0.00,0.00,8,14,0.0,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1005,30,1,34,93,5,41,35,95,16,25,34,93,8,05:45 AM,06:11 PM,02:48 AM,04:16 PM,Last Quarter,69.0
1,2012-09-14,41,106,29,84,35,95,0.00,0.00,14,22,0.0,333,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1006,30,1,34,92,4,39,35,95,22,35,34,92,8,05:46 AM,06:10 PM,03:50 AM,04:52 PM,Last Quarter,62.1
1,2012-09-15,40,104,28,83,34,93,0.00,0.00,14,23,0.0,321,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1004,30,0,33,91,4,39,34,93,23,37,33,91,8,05:46 AM,06:09 PM,04:53 AM,05:28 PM,Last Quarter,55.2
1,2012-09-16,41,107,28,82,34,93,0.00,0.00,11,17,0.0,312,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1003,30,0,33,91,3,37,34,93,19,30,33,91,8,05:47 AM,06:07 PM,05:57 AM,06:04 PM,Waning Crescent,48.3
1,2012-09-17,42,108,29,83,35,95,0.00,0.00,11,18,0.0,315,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1004,30,0,34,93,1,34,35,95,19,31,34,93,9,05:48 AM,06:06 PM,07:03 AM,06:43 PM,Waning Crescent,41.4
1,2012-09-18,41,106,29,83,35,95,0.00,0.00,11,18,0.0,328,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1005,30,0,33,92,4,38,35,95,19,30,33,92,8,05:48 AM,06:04 PM,08:10 AM,07:25 PM,Waning Crescent,34.5
1,2012-09-19,40,105,29,84,34,94,0.00,0.00,10,17,0.0,337,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1006,30,0,33,91,5,41,34,94,17,28,33,91,8,05:49 AM,06:03 PM,09:19 AM,08:10 PM,Waning Crescent,27.6
1,2012-09-20,40,104,28,82,34,93,0.00,0.00,10,16,0.0,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1007,30,0,32,90,5,40,34,93,16,25,32,90,8,05:50 AM,06:02 PM,10:26 AM,09:01 PM,Waning Crescent,20.7
1,2012-09-21,41,105,28,83,35,94,0.00,0.00,9,14,0.0,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1008,30,0,33,92,4,40,35,94,14,23,33,92,8,05:50 AM,06:00 PM,11:31 AM,09:58 PM,Waning Crescent,13.8
1,2012-09-22,44,110,29,83,36,97,0.00,0.00,5,8,0.0,45,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1007,30,0,35,95,6,42,36,97,10,16,35,95,9,05:51 AM,05:59 PM,12:31 PM,10:58 PM,Waning Crescent,6.9
1,2012-09-23,42,107,28,83,35,95,0.00,0.00,10,17,0.0,198,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1006,30,0,33,92,5,42,35,95,18,29,33,92,8,05:52 AM,05:58 PM,01:25 PM,No moonset,New Moon,0.0
1,2012-09-24,38,100,26,79,32,90,0.00,0.00,11,18,0.0,314,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,21,10,6,1007,30,0,31,87,7,45,32,90,18,29,31,87,8,05:52 AM,05:56 PM,02:12 PM,12:00 AM,Waxing Crescent,0.0
1,2012-09-25,38,101,25,78,32,89,0.00,0.00,9,14,0.0,325,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1007,30,0,30,87,3,38,32,89,15,24,30,87,8,05:53 AM,05:55 PM,02:54 PM,01:03 AM,Waxing Crescent,6.9
1,2012-09-26,40,104,26,78,33,91,0.00,0.00,5,8,0.0,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1009,30,0,32,89,3,37,33,91,10,17,32,89,8,05:54 AM,05:54 PM,03:32 PM,02:06 AM,Waxing Crescent,13.8
1,2012-09-27,42,107,27,80,34,94,0.00,0.00,5,8,0.0,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11,10,6,1010,30,0,33,91,1,34,34,94,9,15,33,91,8,05:54 AM,05:52 PM,04:07 PM,03:07 AM,Waxing Crescent,20.7
1,2012-09-28,41,105,27,80,34,92,0.00,0.00,6,9,0.0,203,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1011,30,0,32,90,1,34,34,92,12,20,32,90,8,05:55 AM,05:51 PM,04:40 PM,04:06 AM,First Quarter,27.6
1,2012-09-29,40,104,26,79,33,91,0.00,0.00,9,14,0.0,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1011,30,0,31,88,0,32,33,91,14,23,31,88,8,05:56 AM,05:50 PM,05:13 PM,05:05 AM,First Quarter,34.5
1,2012-09-30,40,104,26,79,33,92,0.00,0.00,10,16,0.0,347,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1011,30,1,32,89,0,33,33,92,16,25,32,89,8,05:56 AM,05:48 PM,05:45 PM,06:02 AM,First Quarter,41.4
1,2012-10-01,40,105,27,80,34,92,0.00,0.00,7,11,0.0,337,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11,10,6,1012,30,5,32,90,0,32,34,92,13,21,32,90,8,05:57 AM,05:47 PM,06:19 PM,06:59 AM,First Quarter,48.3
1,2012-10-02,41,106,27,81,34,93,0.00,0.00,7,11,0.0,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,10,10,6,1011,30,10,33,91,-1,30,34,93,13,21,33,91,8,05:58 AM,05:46 PM,06:55 PM,07:55 AM,Waxing Gibbous,55.2
1,2012-10-03,41,105,27,81,34,93,0.00,0.00,7,11,0.0,302,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,8,10,6,1009,30,12,32,90,-3,26,34,93,14,22,32,90,8,05:58 AM,05:44 PM,07:33 PM,08:50 AM,Waxing Gibbous,62.1
1,2012-10-04,41,106,27,81,34,93,0.00,0.00,5,9,0.0,254,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14,10,6,1007,30,2,33,91,4,40,34,93,11,17,33,91,8,05:59 AM,05:43 PM,08:15 PM,09:44 AM,Waxing Gibbous,69.0
1,2012-10-05,39,102,27,80,32,90,0.00,0.00,9,14,0.0,160,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1009,30,9,31,88,8,46,32,90,14,23,31,88,8,06:00 AM,05:42 PM,09:00 PM,10:35 AM,Full Moon,75.9
1,2012-10-06,40,104,27,80,33,91,0.20,0.01,8,12,0.0,84,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,17,10,6,1011,30,17,31,88,5,41,33,91,14,22,31,88,8,06:00 AM,05:40 PM,09:50 PM,11:24 AM,Full Moon,82.8
1,2012-10-07,37,99,26,78,31,89,0.00,0.00,9,14,0.0,138,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,20,10,6,1012,30,16,30,86,5,42,31,89,16,25,30,86,8,06:01 AM,05:39 PM,10:42 PM,12:10 PM,Full Moon,89.7
1,2012-10-08,39,101,28,82,32,90,0.00,0.00,10,16,0.0,180,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,18,10,5,1009,30,39,31,87,4,39,32,90,16,26,31,87,7,06:02 AM,05:38 PM,11:37 PM,12:53 PM,Full Moon,96.6
1,2012-10-09,36,96,26,78,30,86,0.00,0.00,9,14,0.0,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1009,30,3,29,84,8,46,30,86,16,26,29,84,8,06:03 AM,05:37 PM,No moonrise,01:33 PM,Waning Gibbous,96.6
1,2012-10-10,37,98,25,77,30,87,0.00,0.00,9,15,0.0,42,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,21,10,6,1011,30,1,29,84,5,41,30,87,15,24,29,84,8,06:03 AM,05:35 PM,12:34 AM,02:10 PM,Waning Gibbous,89.7
1,2012-10-11,39,102,26,78,32,90,0.00,0.00,10,16,0.0,123,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,18,10,6,1009,30,7,31,87,5,40,32,90,16,26,31,87,8,06:04 AM,05:34 PM,01:33 AM,02:46 PM,Waning Gibbous,82.8
1,2012-10-12,35,95,26,79,31,87,0.00,0.00,11,17,0.0,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,23,10,6,1010,30,2,29,84,7,45,31,87,17,27,29,84,8,06:05 AM,05:33 PM,02:34 AM,03:22 PM,Waning Gibbous,75.9
1,2012-10-13,33,91,23,73,28,82,0.00,0.00,10,16,0.0,325,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1014,30,0,27,81,7,45,28,82,16,26,27,81,7,06:06 AM,05:32 PM,03:37 AM,03:58 PM,Last Quarter,69.0
1,2012-10-14,35,94,22,72,28,83,0.00,0.00,8,13,0.0,328,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1013,30,1,27,81,5,41,28,83,13,21,27,81,7,06:06 AM,05:30 PM,04:42 AM,04:35 PM,Last Quarter,62.1
1,2012-10-15,38,101,24,75,31,87,0.00,0.00,5,8,0.0,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,19,10,6,1014,30,5,29,85,5,41,31,87,10,16,29,85,8,06:07 AM,05:29 PM,05:50 AM,05:16 PM,Last Quarter,55.2
1,2012-10-16,36,97,24,76,30,86,0.00,0.00,8,13,0.0,224,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,18,10,6,1014,30,4,29,84,4,40,30,86,13,21,29,84,8,06:08 AM,05:28 PM,06:59 AM,06:01 PM,Waning Crescent,48.3
1,2012-10-17,36,97,24,76,30,86,0.00,0.00,6,10,0.0,330,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,18,10,6,1013,30,4,29,84,5,41,30,86,12,19,29,84,8,06:09 AM,05:27 PM,08:09 AM,06:52 PM,Waning Crescent,41.4
1,2012-10-18,36,96,23,74,30,86,0.10,0.00,4,7,0.0,122,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,22,10,6,1012,30,17,29,84,7,44,30,86,8,13,29,84,7,06:09 AM,05:26 PM,09:18 AM,07:49 PM,Waning Crescent,34.5
1,2012-10-19,34,93,24,76,29,84,0.30,0.01,8,13,0.0,114,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,28,10,6,1013,30,24,28,82,9,47,29,84,12,19,28,82,6,06:10 AM,05:24 PM,10:21 AM,08:49 PM,Waning Crescent,27.6
1,2012-10-20,32,90,25,76,28,82,0.80,0.03,7,11,0.0,142,SE,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,35,10,6,1014,30,14,28,82,11,52,28,82,12,20,28,82,6,06:11 AM,05:23 PM,11:19 AM,09:53 PM,Waning Crescent,20.7
1,2012-10-21,31,87,24,75,27,80,0.00,0.00,7,11,0.0,134,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,36,10,6,1015,30,27,27,80,12,53,27,80,11,19,27,80,7,06:12 AM,05:22 PM,12:10 PM,10:57 PM,Waning Crescent,13.8
1,2012-10-22,31,87,23,74,26,80,0.00,0.00,8,14,0.0,99,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,30,10,6,1013,30,32,27,80,12,53,26,80,16,25,27,80,7,06:13 AM,05:21 PM,12:54 PM,No moonset,Waning Crescent,6.9
1,2012-10-23,30,86,21,71,26,78,0.00,0.00,5,8,0.0,231,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1014,30,2,27,80,14,57,26,78,8,13,27,80,7,06:13 AM,05:20 PM,01:34 PM,12:00 AM,New Moon,0.0
1,2012-10-24,33,92,21,69,27,80,0.00,0.00,9,15,0.0,66,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1014,30,5,26,80,8,47,27,80,14,23,26,80,7,06:14 AM,05:19 PM,02:09 PM,01:02 AM,Waxing Crescent,0.0
1,2012-10-25,33,91,24,76,28,82,0.00,0.00,10,16,0.0,142,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,31,9,5,1010,30,33,27,81,9,49,28,82,17,27,27,81,6,06:15 AM,05:18 PM,02:42 PM,02:01 AM,Waxing Crescent,6.9
1,2012-10-26,31,89,22,72,26,80,0.00,0.00,2,3,0.0,186,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1010,30,11,27,80,12,53,26,80,6,10,27,80,7,06:16 AM,05:17 PM,03:14 PM,02:59 AM,Waxing Crescent,13.8
1,2012-10-27,30,86,22,71,26,78,0.00,0.00,6,10,0.0,81,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1012,30,15,26,78,9,49,26,78,10,17,26,78,7,06:17 AM,05:16 PM,03:46 PM,03:55 AM,Waxing Crescent,20.7
1,2012-10-28,30,85,20,69,25,77,0.00,0.00,5,9,0.0,211,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1016,30,11,25,77,9,48,25,77,10,16,25,77,6,06:18 AM,05:15 PM,04:19 PM,04:51 AM,First Quarter,27.6
1,2012-10-29,28,82,20,67,24,75,0.00,0.00,8,13,0.0,248,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1016,30,2,24,75,9,47,24,75,14,22,24,75,6,06:18 AM,05:14 PM,04:54 PM,05:47 AM,First Quarter,34.5
1,2012-10-30,30,85,19,66,24,75,0.00,0.00,4,7,0.0,315,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1015,30,3,24,75,8,46,24,75,9,15,24,75,6,06:19 AM,05:13 PM,05:32 PM,06:42 AM,First Quarter,41.4
1,2012-10-31,30,86,18,64,24,76,0.00,0.00,4,6,0.0,280,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1015,30,3,24,75,8,46,24,76,7,12,24,75,6,06:20 AM,05:12 PM,06:12 PM,07:37 AM,First Quarter,48.3
1,2012-11-01,31,87,20,67,25,77,0.00,0.00,3,5,0.0,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1016,30,8,25,77,8,47,25,77,7,11,25,77,6,06:21 AM,05:11 PM,06:56 PM,08:28 AM,Waxing Gibbous,62.1
1,2012-11-02,33,92,20,68,27,80,0.00,0.00,3,5,0.0,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1014,30,2,26,79,8,47,27,80,6,10,26,79,7,06:22 AM,05:10 PM,07:44 PM,09:19 AM,Waxing Gibbous,69.0
1,2012-11-03,32,89,21,71,26,79,0.00,0.00,5,9,0.0,189,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,25,10,6,1013,30,44,26,79,5,42,26,79,8,13,26,79,6,06:23 AM,05:09 PM,08:35 PM,10:05 AM,Full Moon,75.9
1,2012-11-04,33,91,23,73,27,81,0.00,0.00,9,14,0.0,136,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,22,10,6,1013,30,25,26,79,4,39,27,81,15,24,26,79,7,06:24 AM,05:08 PM,09:28 PM,10:49 AM,Full Moon,82.8
1,2012-11-05,32,90,22,71,27,80,0.00,0.00,4,6,0.0,198,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,24,10,6,1013,30,8,26,79,5,41,27,80,8,13,26,79,7,06:25 AM,05:07 PM,10:23 PM,11:30 AM,Full Moon,89.7
1,2012-11-06,31,89,20,69,26,79,0.00,0.00,5,8,0.0,336,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,28,10,6,1014,30,14,25,78,6,44,26,79,10,16,25,78,7,06:25 AM,05:06 PM,11:20 PM,12:07 PM,Full Moon,96.6
1,2012-11-07,32,89,21,70,26,79,0.00,0.00,3,5,0.0,132,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1015,30,6,26,79,8,46,26,79,7,11,26,79,7,06:26 AM,05:06 PM,No moonrise,12:42 PM,Waning Gibbous,96.6
1,2012-11-08,33,91,21,70,26,79,0.00,0.00,6,9,0.0,108,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1013,30,2,26,79,6,44,26,79,10,17,26,79,7,06:27 AM,05:05 PM,12:18 AM,01:17 PM,Waning Gibbous,89.7
1,2012-11-09,34,93,22,72,28,82,0.00,0.00,13,20,0.0,129,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,25,10,6,1010,30,13,27,80,5,41,28,82,21,34,27,80,7,06:28 AM,05:04 PM,01:19 AM,01:52 PM,Waning Gibbous,82.8
1,2012-11-10,30,87,23,73,26,79,0.00,0.00,9,15,0.0,171,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,33,10,5,1011,30,14,26,79,8,47,26,79,17,27,26,79,7,06:29 AM,05:03 PM,02:20 AM,02:27 PM,Waning Gibbous,75.9
1,2012-11-11,31,88,20,68,26,78,0.20,0.01,10,16,0.0,138,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1013,30,13,25,78,10,49,26,78,16,25,25,78,7,06:30 AM,05:03 PM,03:26 AM,03:06 PM,Last Quarter,69.0
1,2012-11-12,25,77,19,67,22,72,5.40,0.21,6,9,0.0,219,SW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,51,9,5,1012,30,56,23,73,13,55,22,72,11,18,23,73,5,06:31 AM,05:02 PM,04:33 AM,03:48 PM,Last Quarter,62.1
1,2012-11-13,23,73,17,62,19,67,4.70,0.19,4,7,0.0,181,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,52,10,5,1013,30,29,20,68,12,53,19,67,7,12,19,67,4,06:32 AM,05:01 PM,05:44 AM,04:36 PM,Last Quarter,55.2
1,2012-11-14,23,73,15,60,19,66,0.00,0.00,4,6,0.0,266,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1015,30,24,19,67,10,51,19,66,7,11,19,66,5,06:33 AM,05:01 PM,06:54 AM,05:31 PM,Waning Crescent,48.3
1,2012-11-15,23,74,15,59,19,66,0.00,0.00,3,5,0.0,91,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1018,31,6,19,67,10,50,19,66,7,11,19,66,5,06:34 AM,05:00 PM,08:03 AM,06:32 PM,Waning Crescent,41.4
1,2012-11-16,24,75,15,59,19,66,0.00,0.00,5,8,0.0,290,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,47,10,6,1021,31,7,20,67,9,49,19,66,9,14,19,66,5,06:35 AM,05:00 PM,09:06 AM,07:37 PM,Waning Crescent,34.5
1,2012-11-17,24,75,13,56,19,66,0.00,0.00,2,3,0.0,198,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,40,10,6,1020,31,56,19,66,7,45,19,66,4,7,19,66,4,06:36 AM,04:59 PM,10:02 AM,08:44 PM,Waning Crescent,27.6
